NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2622933;Exportation;2021-09-24 12:10:26.533;EnCours;Mer;IMPORTATEUR_ANON_843;NINEA_ANON_514;001-E
2352920;Importation;2020-01-28 10:22:10.260;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2446062;Transit;2020-08-18 15:53:16.223;Initialise;Mer;IMPORTATEUR_ANON_6468;NINEA_ANON_904;001-E
2446049;Importation;2020-08-18 15:42:20.003;EnCours;Mer;IMPORTATEUR_ANON_6644;NINEA_ANON_212;001-I
2489646;Importation;2020-11-25 17:00:39.743;EnCours;Mer;IMPORTATEUR_ANON_3440;NINEA_ANON_136;001-I
2461930;Importation;2020-09-24 08:37:43.373;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_96;001-I
2348673;Importation;2020-01-20 14:50:55.690;EnCours;Mer;IMPORTATEUR_ANON_365;NINEA_ANON_897;001-I
2554395;Importation;2021-04-21 09:27:34.693;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_879;001-I
2372043;Exportation;2020-03-03 11:21:46.190;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2640800;Importation;2021-11-05 18:54:27.563;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_918;001-I
2629167;Importation;2021-10-11 12:18:10.373;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_918;001-I
2669939;Exportation;2022-01-11 11:41:10.937;EnCours;Mer;IMPORTATEUR_ANON_7746;NINEA_ANON_720;001-E
2574243;Importation;2021-06-04 10:31:43.957;Initialise;Mer;IMPORTATEUR_ANON_1321;NINEA_ANON_354;001-I
2638935;Importation;2021-11-02 17:04:10.400;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2339357;Exportation;2020-01-02 11:19:45.853;EnCours;Mer;IMPORTATEUR_ANON_9875;NINEA_ANON_221;001-E
2565192;Exportation;2021-05-17 11:09:49.397;EnCours;Mer;IMPORTATEUR_ANON_1219;NINEA_ANON_514;001-E
2430365;Importation;2020-07-13 12:17:42.347;EnCours;Mer;IMPORTATEUR_ANON_9677;NINEA_ANON_435;001-I
2628524;Importation;2021-10-08 12:14:58.410;EnCours;Mer;IMPORTATEUR_ANON_4432;NINEA_ANON_112;001-I
2369489;Importation;2020-02-27 10:50:26.397;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2339628;Importation;2020-01-02 14:59:43.783;Initialise;Mer;IMPORTATEUR_ANON_1621;NINEA_ANON_658;001-I
2545419;Importation;2021-04-01 09:08:20.460;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2469584;Importation;2020-10-13 12:41:05.740;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2370245;Importation;2020-02-28 10:31:36.270;EnCours;Mer;IMPORTATEUR_ANON_5622;NINEA_ANON_143;001-I
2417607;Importation;2020-06-15 09:06:38.380;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2421809;Importation;2020-06-23 16:02:34.930;EnCours;Mer;IMPORTATEUR_ANON_3601;NINEA_ANON_897;001-I
2626354;Exportation;2021-10-04 15:29:11.740;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_514;001-E
2438120;Importation;2020-07-30 13:55:26.570;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2524343;Exportation;2021-02-15 10:35:04.543;Initialise;Mer;IMPORTATEUR_ANON_6672;NINEA_ANON_143;001-E
2630827;Importation;2021-10-13 17:30:26.400;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_59;001-I
2360997;Exportation;2020-02-12 09:21:26.230;EnCours;Mer;IMPORTATEUR_ANON_4434;NINEA_ANON_604;001-E
2528341;Exportation;2021-02-23 10:22:52.997;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2591344;Importation;2021-07-09 12:34:19.057;EnCours;Mer;IMPORTATEUR_ANON_1439;NINEA_ANON_780;001-I
2498375;Exportation;2020-12-15 14:35:01.397;EnCours;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_617;001-E
2484031;Importation;2020-11-12 18:00:42.843;EnCours;Mer;IMPORTATEUR_ANON_4477;NINEA_ANON_431;001-I
2490508;Transit;2020-11-27 11:25:33.220;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2450324;Importation;2020-08-28 08:45:33.130;Initialise;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2561596;Importation;2021-05-05 20:53:25.527;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2635403;Importation;2021-10-25 15:27:51.323;Initialise;Mer;IMPORTATEUR_ANON_6680;NINEA_ANON_597;001-I
2344685;Importation;2020-01-13 12:15:42.467;EnCours;Mer;IMPORTATEUR_ANON_4728;NINEA_ANON_389;001-I
2482542;Importation;2020-11-10 11:58:22.573;Initialise;Mer;IMPORTATEUR_ANON_7149;NINEA_ANON_380;001-I
2416827;Importation;2020-06-11 15:51:31.463;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2481664;Importation;2020-11-09 08:27:19.483;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
